orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O40 | {512=[6], 2=[1], 899=[19], 260=[18], 132=[4], 8=[13], 650=[6], 778=[13], 908=[14], 652=[10], 782=[7], 528=[13], 274=[11], 787=[18], 534=[17], 662=[11], 663=[13], 407=[5], 408=[5], 152=[16], 793=[3], 156=[1], 801=[4], 929=[20], 546=[18], 931=[2], 38=[3], 678=[16], 679=[9], 40=[14], 937=[18], 171=[15], 685=[9], 303=[7], 689=[15], 691=[3], 948=[2], 951=[1], 440=[17], 696=[6], 953=[19], 699=[16], 61=[5], 446=[14], 64=[10], 704=[2], 834=[18], 963=[8], 839=[1], 329=[6], 843=[12], 972=[7], 718=[6], 975=[1], 847=[2], 593=[8], 82=[12], 851=[14], 724=[14], 596=[17], 213=[16], 981=[14], 726=[15], 598=[2], 343=[8], 728=[14], 730=[12], 346=[7], 476=[15], 860=[2], 604=[1], 861=[17], 606=[5], 608=[7], 480=[5], 482=[7], 995=[14], 996=[11], 997=[18], 490=[17], 492=[8], 365=[19], 237=[14], 877=[6], 494=[2], 878=[1], 750=[2], 751=[14], 882=[19], 243=[7], 246=[1], 635=[6], 509=[11], 637=[10], 510=[7], 766=[4]} | {1=[[2, 156, 951, 839, 975, 604, 878, 246]], 2=[[931, 948, 704, 847, 598, 860, 494, 750]], 3=[[793, 38, 691]], 4=[[132, 801, 766]], 5=[[407, 408, 61, 606, 480]], 6=[[512, 650, 696, 329, 718, 877, 635]], 7=[[782, 303, 972, 346, 608, 482, 243, 510]], 8=[[963, 593, 343, 492]], 9=[[679, 685]], 10=[[652, 64, 637]], 11=[[274, 662, 996, 509]], 12=[[843, 82, 730]], 13=[[8, 778, 528, 663]], 14=[[908, 40, 446, 851, 724, 981, 728, 995, 237, 751]], 15=[[171, 689, 726, 476]], 16=[[152, 678, 699, 213]], 17=[[534, 440, 596, 861, 490]], 18=[[260, 787, 546, 937, 834, 997]], 19=[[899, 953, 365, 882]], 20=[[929]]} | 304.90999999999997 | 129.73
O42 | {774=[19], 775=[3], 264=[14], 11=[11], 781=[7], 19=[10], 787=[18], 788=[18], 276=[11], 789=[12], 289=[1], 806=[7], 807=[9], 50=[11], 52=[15], 53=[17], 570=[9], 315=[5], 318=[7], 319=[3], 842=[12], 79=[12], 850=[14], 851=[14], 596=[17], 853=[3], 343=[8], 90=[6], 93=[3], 94=[17], 612=[20], 102=[11], 872=[13], 616=[7], 873=[8], 618=[11], 875=[4], 364=[19], 877=[6], 373=[17], 378=[9], 382=[6], 894=[1], 383=[6], 640=[8], 896=[1], 134=[1], 395=[1], 400=[7], 656=[2], 659=[7], 916=[2], 917=[3], 150=[13], 155=[9], 159=[8], 416=[14], 930=[2], 931=[2], 171=[15], 687=[4], 179=[10], 694=[18], 699=[16], 188=[14], 702=[6], 190=[17], 958=[15], 960=[18], 193=[19], 962=[8], 966=[2], 711=[17], 713=[19], 715=[20], 972=[7], 718=[6], 462=[5], 977=[10], 466=[6], 723=[14], 982=[8], 471=[20], 217=[12], 221=[2], 735=[2], 481=[7], 737=[13], 486=[16], 1000=[14], 237=[14], 238=[5], 495=[2], 752=[14], 497=[9], 245=[17], 757=[17], 508=[11], 253=[11]} | {1=[[289, 894, 896, 134, 395]], 2=[[656, 916, 930, 931, 966, 221, 735, 495]], 3=[[775, 319, 853, 93, 917]], 4=[[875, 687]], 5=[[315, 462, 238]], 6=[[90, 877, 382, 383, 702, 718, 466]], 7=[[781, 806, 318, 616, 400, 659, 972, 481]], 8=[[343, 873, 640, 159, 962, 982]], 9=[[807, 570, 378, 155, 497]], 10=[[19, 179, 977]], 11=[[11, 276, 50, 102, 618, 508, 253]], 12=[[789, 842, 79, 217]], 13=[[872, 150, 737]], 14=[[264, 850, 851, 416, 188, 723, 1000, 237, 752]], 15=[[52, 171, 958]], 16=[[699, 486]], 17=[[53, 596, 94, 373, 190, 711, 245, 757]], 18=[[787, 788, 694, 960]], 19=[[774, 364, 193, 713]], 20=[[612, 715, 471]]} | 310.63999999999993 | 129.73
O41 | {515=[15], 3=[10], 4=[12], 262=[18], 776=[3], 10=[1], 778=[13], 12=[20], 786=[18], 531=[15], 278=[5], 25=[1], 796=[12], 285=[17], 806=[7], 811=[9], 305=[9], 307=[18], 309=[6], 568=[2], 313=[16], 58=[14], 831=[15], 576=[6], 66=[12], 68=[14], 325=[2], 336=[3], 592=[18], 849=[12], 337=[3], 82=[12], 339=[5], 851=[14], 340=[18], 598=[2], 344=[4], 856=[1], 89=[7], 347=[8], 352=[9], 96=[18], 353=[10], 355=[20], 868=[8], 101=[11], 359=[12], 104=[8], 366=[8], 880=[4], 370=[2], 629=[2], 118=[18], 121=[10], 383=[6], 895=[1], 384=[6], 647=[3], 904=[16], 649=[19], 905=[11], 907=[14], 142=[20], 402=[3], 152=[16], 927=[20], 680=[4], 939=[7], 940=[7], 176=[7], 433=[6], 180=[10], 186=[12], 188=[14], 700=[5], 959=[18], 192=[19], 449=[17], 196=[1], 711=[17], 968=[12], 717=[16], 213=[16], 725=[15], 988=[16], 990=[3], 736=[13], 224=[1], 740=[17], 484=[7], 485=[16], 493=[2], 753=[14], 757=[17], 759=[7], 254=[13], 511=[9]} | {1=[[10, 25, 856, 895, 196, 224]], 2=[[568, 325, 598, 370, 629, 493]], 3=[[776, 336, 337, 647, 402, 990]], 4=[[344, 880, 680]], 5=[[278, 339, 700]], 6=[[309, 576, 383, 384, 433]], 7=[[806, 89, 939, 940, 176, 484, 759]], 8=[[347, 868, 104, 366]], 9=[[811, 305, 352, 511]], 10=[[3, 353, 121, 180]], 11=[[101, 905]], 12=[[4, 796, 66, 849, 82, 359, 186, 968]], 13=[[778, 736, 254]], 14=[[58, 68, 851, 907, 188, 753]], 15=[[515, 531, 831, 725]], 16=[[313, 904, 152, 717, 213, 988, 485]], 17=[[285, 449, 711, 740, 757]], 18=[[262, 786, 307, 592, 340, 96, 118, 959]], 19=[[649, 192]], 20=[[12, 355, 142, 927]]} | 297.25000000000006 | 129.73
O44 | {3=[10], 4=[12], 774=[19], 518=[3], 522=[10], 526=[13], 15=[4], 527=[13], 532=[15], 534=[17], 278=[5], 797=[12], 29=[5], 290=[1], 293=[18], 294=[3], 39=[6], 41=[18], 42=[18], 303=[7], 48=[17], 304=[9], 49=[8], 564=[2], 822=[20], 321=[20], 581=[11], 77=[1], 345=[18], 93=[3], 610=[12], 611=[12], 102=[11], 873=[8], 620=[14], 109=[8], 366=[8], 883=[5], 885=[9], 888=[17], 889=[20], 891=[1], 639=[14], 384=[6], 897=[16], 385=[16], 642=[1], 131=[4], 644=[12], 901=[19], 906=[11], 394=[1], 138=[13], 651=[8], 654=[8], 142=[20], 911=[18], 915=[2], 659=[7], 147=[1], 404=[17], 151=[15], 157=[12], 926=[18], 427=[5], 684=[2], 177=[7], 945=[18], 433=[6], 947=[2], 438=[1], 696=[6], 953=[19], 186=[12], 698=[15], 956=[15], 447=[17], 961=[18], 202=[16], 716=[16], 207=[9], 719=[6], 210=[12], 724=[14], 215=[10], 983=[8], 217=[12], 987=[16], 732=[10], 991=[3], 737=[13], 738=[15], 228=[10], 746=[16], 494=[2], 752=[14], 497=[9], 507=[17]} | {1=[[290, 77, 891, 642, 394, 147, 438]], 2=[[564, 915, 684, 947, 494]], 3=[[518, 294, 93, 991]], 4=[[15, 131]], 5=[[278, 29, 883, 427]], 6=[[39, 384, 433, 696, 719]], 7=[[303, 659, 177]], 8=[[49, 873, 109, 366, 651, 654, 983]], 9=[[304, 885, 207, 497]], 10=[[3, 522, 215, 732, 228]], 11=[[581, 102, 906]], 12=[[4, 797, 610, 611, 644, 157, 186, 210, 217]], 13=[[526, 527, 138, 737]], 14=[[620, 639, 724, 752]], 15=[[532, 151, 698, 956, 738]], 16=[[897, 385, 202, 716, 987, 746]], 17=[[534, 48, 888, 404, 447, 507]], 18=[[293, 41, 42, 345, 911, 926, 945, 961]], 19=[[774, 901, 953]], 20=[[822, 321, 889, 142]]} | 299.08000000000004 | 129.73
O43 | {256=[13], 128=[12], 385=[16], 649=[19], 905=[11], 393=[11], 10=[1], 270=[4], 400=[7], 144=[3], 274=[11], 275=[11], 532=[15], 535=[17], 792=[3], 666=[12], 798=[12], 160=[8], 419=[7], 676=[1], 805=[7], 933=[10], 550=[16], 551=[18], 936=[18], 680=[4], 937=[18], 42=[18], 172=[15], 813=[20], 685=[9], 686=[9], 942=[11], 177=[7], 178=[7], 435=[8], 179=[10], 438=[1], 183=[12], 952=[19], 570=[9], 571=[11], 315=[5], 443=[10], 445=[14], 190=[17], 576=[6], 961=[18], 321=[20], 709=[13], 966=[2], 326=[4], 457=[10], 201=[16], 969=[6], 586=[18], 716=[16], 845=[19], 78=[16], 719=[6], 335=[1], 207=[9], 79=[12], 594=[8], 851=[14], 726=[15], 471=[20], 727=[14], 88=[20], 216=[10], 603=[13], 222=[5], 607=[5], 223=[5], 992=[5], 225=[1], 994=[14], 226=[10], 867=[5], 740=[17], 104=[8], 494=[2], 751=[14], 242=[7], 629=[2], 251=[1], 763=[13], 124=[3], 380=[12], 511=[9]} | {1=[[10, 676, 438, 335, 225, 251]], 2=[[966, 494, 629]], 3=[[144, 792, 124]], 4=[[270, 680, 326]], 5=[[315, 222, 607, 223, 992, 867]], 6=[[576, 969, 719]], 7=[[400, 419, 805, 177, 178, 242]], 8=[[160, 435, 594, 104]], 9=[[685, 686, 570, 207, 511]], 10=[[933, 179, 443, 457, 216, 226]], 11=[[905, 393, 274, 275, 942, 571]], 12=[[128, 666, 798, 183, 79, 380]], 13=[[256, 709, 603, 763]], 14=[[445, 851, 727, 994, 751]], 15=[[532, 172, 726]], 16=[[385, 550, 201, 716, 78]], 17=[[535, 190, 740]], 18=[[551, 936, 937, 42, 961, 586]], 19=[[649, 952, 845]], 20=[[813, 321, 471, 88]]} | 283.95000000000005 | 129.73
O46 | {768=[4], 769=[4], 4=[12], 5=[14], 517=[4], 778=[13], 908=[14], 269=[4], 653=[10], 526=[13], 658=[5], 914=[8], 22=[17], 792=[3], 410=[18], 667=[1], 28=[5], 542=[2], 158=[14], 926=[18], 927=[20], 799=[2], 160=[8], 546=[18], 36=[14], 166=[19], 294=[3], 423=[5], 41=[18], 810=[9], 299=[14], 43=[12], 556=[5], 300=[15], 302=[7], 431=[10], 177=[7], 561=[20], 50=[11], 306=[18], 435=[8], 820=[16], 693=[2], 696=[6], 440=[17], 56=[18], 955=[15], 315=[5], 60=[3], 316=[5], 702=[6], 453=[1], 198=[11], 200=[14], 201=[16], 329=[6], 714=[20], 972=[7], 334=[17], 718=[6], 464=[12], 723=[14], 854=[19], 984=[17], 856=[1], 600=[8], 728=[14], 89=[7], 602=[20], 219=[12], 604=[1], 352=[9], 864=[13], 97=[18], 737=[13], 354=[10], 483=[7], 485=[16], 107=[6], 491=[17], 620=[14], 237=[14], 109=[8], 369=[12], 625=[11], 114=[7], 243=[7], 884=[1], 120=[14], 122=[1], 252=[11], 894=[1], 639=[14]} | {1=[[667, 453, 856, 604, 884, 122, 894]], 2=[[542, 799, 693]], 3=[[792, 294, 60]], 4=[[768, 769, 517, 269]], 5=[[658, 28, 423, 556, 315, 316]], 6=[[696, 702, 329, 718, 107]], 7=[[302, 177, 972, 89, 483, 114, 243]], 8=[[914, 160, 435, 600, 109]], 9=[[810, 352]], 10=[[653, 431, 354]], 11=[[50, 198, 625, 252]], 12=[[4, 43, 464, 219, 369]], 13=[[778, 526, 864, 737]], 14=[[5, 908, 158, 36, 299, 200, 723, 728, 620, 237, 120, 639]], 15=[[300, 955]], 16=[[820, 201, 485]], 17=[[22, 440, 334, 984, 491]], 18=[[410, 926, 546, 41, 306, 56, 97]], 19=[[166, 854]], 20=[[927, 561, 714, 602]]} | 296.06 | 129.73
O45 | {513=[13], 515=[15], 7=[11], 269=[4], 15=[4], 530=[13], 792=[3], 793=[3], 794=[3], 806=[7], 41=[18], 42=[18], 43=[12], 819=[16], 308=[6], 313=[16], 59=[3], 61=[5], 318=[7], 575=[6], 321=[20], 65=[5], 66=[12], 67=[13], 323=[2], 835=[20], 324=[2], 326=[4], 74=[16], 76=[16], 337=[3], 595=[17], 853=[3], 601=[20], 604=[1], 350=[7], 94=[17], 356=[16], 107=[6], 366=[8], 879=[10], 370=[2], 371=[16], 119=[1], 131=[4], 389=[10], 904=[16], 138=[13], 140=[6], 396=[16], 662=[11], 665=[7], 410=[18], 667=[1], 925=[18], 415=[14], 931=[2], 677=[1], 422=[5], 680=[4], 174=[5], 431=[10], 688=[19], 689=[15], 434=[8], 181=[10], 950=[4], 951=[1], 440=[17], 953=[19], 698=[15], 444=[10], 960=[18], 705=[2], 962=[8], 450=[17], 195=[1], 715=[20], 720=[1], 721=[2], 469=[10], 983=[8], 473=[14], 222=[5], 225=[1], 738=[15], 994=[14], 998=[18], 743=[17], 748=[2], 492=[8], 495=[2], 752=[14], 244=[9], 759=[7], 763=[13], 764=[3], 765=[3]} | {1=[[604, 119, 667, 677, 951, 195, 720, 225]], 2=[[323, 324, 370, 931, 705, 721, 748, 495]], 3=[[792, 793, 794, 59, 337, 853, 764, 765]], 4=[[269, 15, 326, 131, 680, 950]], 5=[[61, 65, 422, 174, 222]], 6=[[308, 575, 107, 140]], 7=[[806, 318, 350, 665, 759]], 8=[[366, 434, 962, 983, 492]], 9=[[244]], 10=[[879, 389, 181, 444, 469], [431]], 11=[[7, 662]], 12=[[43, 66]], 13=[[513, 530, 67, 138, 763]], 14=[[415, 473, 994, 752]], 15=[[515, 689, 698, 738]], 16=[[819, 313, 74, 76, 356, 371, 904, 396]], 17=[[595, 94, 440, 450, 743]], 18=[[41, 42, 410, 925, 960, 998]], 19=[[688, 953]], 20=[[321, 835, 601, 715]]} | 300.9600000000001 | 129.73
O48 | {2=[1], 770=[18], 515=[15], 131=[4], 387=[10], 389=[10], 6=[17], 134=[1], 903=[19], 394=[1], 269=[4], 530=[13], 787=[18], 19=[10], 150=[13], 151=[15], 152=[16], 664=[13], 409=[5], 794=[3], 667=[1], 413=[8], 414=[8], 799=[2], 291=[1], 805=[7], 422=[5], 806=[7], 423=[5], 39=[6], 936=[18], 40=[14], 296=[7], 681=[13], 937=[18], 298=[14], 811=[9], 427=[5], 684=[2], 943=[18], 178=[7], 946=[18], 435=[8], 55=[5], 312=[16], 696=[6], 187=[14], 60=[3], 445=[14], 63=[3], 578=[6], 450=[17], 964=[2], 326=[4], 198=[11], 967=[12], 458=[6], 714=[20], 845=[19], 973=[7], 718=[6], 334=[17], 591=[4], 847=[2], 82=[12], 850=[14], 212=[5], 470=[20], 985=[17], 345=[18], 217=[12], 730=[12], 861=[17], 353=[10], 483=[7], 355=[20], 612=[20], 356=[16], 101=[11], 872=[13], 618=[11], 490=[17], 875=[4], 107=[6], 109=[8], 365=[19], 366=[8], 239=[5], 243=[7], 117=[16], 760=[7], 376=[1], 889=[20], 505=[18], 511=[9], 639=[14]} | {1=[[2, 134, 394, 667, 291, 376]], 2=[[799, 684, 964, 847]], 3=[[794, 60, 63]], 4=[[131, 269, 326, 591, 875]], 5=[[409, 422, 423, 427, 55, 212, 239]], 6=[[39, 696, 578, 458, 718, 107]], 7=[[805, 806, 296, 178, 973, 483, 243, 760]], 8=[[413, 414, 435, 109, 366]], 9=[[811, 511]], 10=[[387, 389, 19, 353]], 11=[[198, 101, 618]], 12=[[967, 82, 217, 730]], 13=[[530, 150, 664, 681, 872]], 14=[[40, 298, 187, 445, 850, 639]], 15=[[515, 151]], 16=[[152, 312, 356, 117]], 17=[[6, 450, 334, 985, 861, 490]], 18=[[770, 787, 936, 937, 943, 946, 345, 505]], 19=[[903, 845, 365]], 20=[[714, 470, 355, 612, 889]]} | 301.96000000000004 | 129.73
O47 | {769=[4], 513=[13], 643=[16], 644=[12], 8=[13], 264=[14], 648=[18], 9=[13], 525=[18], 269=[4], 781=[7], 16=[19], 658=[5], 146=[13], 915=[2], 659=[7], 148=[18], 536=[1], 280=[7], 155=[9], 285=[17], 670=[2], 287=[19], 415=[14], 289=[1], 421=[20], 805=[7], 935=[18], 936=[18], 810=[9], 682=[13], 428=[16], 813=[20], 560=[18], 304=[9], 561=[20], 946=[18], 52=[15], 182=[12], 695=[17], 827=[9], 188=[14], 703=[13], 447=[17], 194=[1], 706=[8], 67=[13], 326=[4], 582=[11], 967=[12], 455=[1], 456=[10], 969=[6], 201=[16], 75=[15], 460=[16], 717=[16], 719=[6], 720=[1], 849=[12], 465=[6], 470=[20], 984=[17], 216=[10], 728=[14], 857=[3], 731=[12], 734=[2], 350=[7], 96=[18], 993=[5], 866=[11], 616=[7], 618=[11], 364=[19], 748=[2], 750=[2], 366=[8], 368=[12], 242=[7], 370=[2], 883=[5], 500=[7], 759=[7], 761=[13], 506=[5], 507=[17], 251=[1], 892=[8], 125=[5], 639=[14]} | {1=[[536, 289, 194, 455, 720, 251]], 2=[[915, 670, 734, 748, 750, 370]], 3=[[857]], 4=[[769, 269, 326]], 5=[[658, 993, 883, 506, 125]], 6=[[969, 719, 465]], 7=[[781, 659, 280, 805, 350, 616, 242, 500, 759]], 8=[[706, 366, 892]], 9=[[155, 810, 304, 827]], 10=[[456, 216]], 11=[[582, 866, 618]], 12=[[644, 182, 967, 849, 731, 368]], 13=[[513, 8, 9, 146, 682, 703, 67, 761]], 14=[[264, 415, 188, 728, 639]], 15=[[52, 75]], 16=[[643, 428, 201, 460, 717]], 17=[[285, 695, 447, 984, 507]], 18=[[648, 525, 148, 935, 936, 560, 946, 96]], 19=[[16, 287, 364]], 20=[[421, 813, 561, 470]]} | 289.92 | 129.73
O49 | {259=[18], 646=[6], 775=[3], 520=[6], 394=[1], 778=[13], 780=[7], 268=[4], 13=[14], 527=[13], 528=[13], 274=[11], 276=[11], 532=[15], 20=[1], 150=[13], 662=[11], 921=[17], 537=[1], 926=[18], 674=[18], 420=[20], 292=[7], 933=[10], 550=[16], 38=[3], 295=[5], 424=[5], 41=[18], 682=[13], 426=[5], 942=[11], 558=[16], 46=[11], 687=[4], 943=[18], 49=[8], 305=[9], 307=[18], 309=[6], 183=[12], 951=[1], 439=[17], 312=[16], 953=[19], 314=[16], 189=[17], 320=[3], 960=[18], 709=[13], 837=[17], 581=[11], 582=[11], 456=[10], 714=[20], 715=[20], 588=[12], 332=[5], 77=[1], 719=[6], 720=[1], 337=[3], 81=[16], 84=[20], 852=[3], 600=[8], 218=[12], 602=[20], 988=[16], 861=[17], 734=[2], 223=[5], 991=[3], 352=[9], 992=[5], 98=[8], 739=[15], 740=[17], 357=[10], 230=[10], 744=[17], 361=[1], 489=[9], 876=[12], 492=[8], 109=[8], 110=[5], 626=[11], 758=[7], 631=[20], 121=[10], 122=[1], 506=[5], 639=[14]} | {1=[[394, 20, 537, 951, 77, 361, 122], [720]], 2=[[734]], 3=[[775, 38, 320, 337, 852, 991]], 4=[[268, 687]], 5=[[295, 424, 426, 332, 223, 992, 110, 506]], 6=[[646, 520, 309, 719]], 7=[[780, 292, 758]], 8=[[49, 600, 98, 492, 109]], 9=[[305, 352, 489]], 10=[[933, 456, 357, 230, 121]], 11=[[274, 276, 662, 942, 46, 581, 582, 626]], 12=[[183, 588, 218, 876]], 13=[[778, 527, 528, 150, 682, 709]], 14=[[13, 639]], 15=[[532, 739]], 16=[[550, 558, 312, 314, 81, 988]], 17=[[921, 439, 189, 837, 861, 740, 744]], 18=[[259, 926, 674, 41, 943, 307, 960]], 19=[[953]], 20=[[420, 714, 715, 84, 602, 631]]} | 300.26 | 129.73
