orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O40 | {256=[13], 769=[1], 259=[17], 4=[3], 262=[1], 519=[13], 647=[11], 520=[10], 265=[8], 521=[10], 268=[18], 781=[20], 141=[19], 782=[10], 142=[7], 399=[11], 145=[13], 19=[12], 659=[18], 148=[10], 788=[13], 532=[6], 790=[12], 534=[12], 409=[18], 25=[11], 282=[12], 27=[15], 795=[11], 796=[11], 542=[17], 32=[2], 161=[14], 35=[12], 675=[1], 676=[14], 936=[17], 808=[20], 169=[7], 685=[15], 686=[1], 560=[3], 819=[16], 179=[20], 309=[9], 440=[16], 313=[4], 443=[12], 318=[19], 194=[10], 837=[11], 69=[2], 325=[17], 454=[8], 711=[7], 712=[18], 968=[14], 201=[16], 74=[4], 76=[20], 332=[2], 77=[13], 78=[6], 335=[12], 976=[11], 723=[12], 598=[18], 88=[14], 984=[9], 730=[1], 605=[11], 94=[12], 480=[7], 97=[8], 737=[13], 994=[1], 743=[7], 232=[5], 744=[5], 363=[13], 109=[2], 878=[11], 239=[17], 367=[1], 496=[10], 243=[16], 115=[13], 500=[9], 757=[5], 118=[19], 503=[18], 120=[10], 760=[1], 888=[20], 121=[8], 508=[19]} | {1=[[769, 262, 675, 686, 730, 994, 367, 760]], 2=[[32, 69, 332, 109]], 3=[[4, 560]], 4=[[313, 74]], 5=[[232, 744, 757]], 6=[[532, 78]], 7=[[142, 169, 711, 480, 743]], 8=[[265, 454, 97, 121]], 9=[[309, 984, 500]], 10=[[520, 521, 782, 148, 194, 496, 120]], 11=[[647, 399, 25, 795, 796, 837, 976, 605, 878]], 12=[[19, 790, 534, 282, 35, 443, 335, 723, 94]], 13=[[256, 519, 145, 788, 77, 737, 115], [363]], 14=[[161, 676, 968, 88]], 15=[[27, 685]], 16=[[819, 440, 201, 243]], 17=[[259, 542, 936, 325, 239]], 18=[[268, 659, 409, 712, 598, 503]], 19=[[141, 318, 118, 508]], 20=[[781, 808, 179, 76, 888]]} | 302.12 | 129.87
O42 | {3=[10], 388=[16], 772=[5], 900=[18], 261=[1], 903=[13], 391=[12], 138=[2], 652=[15], 525=[9], 782=[10], 527=[6], 15=[3], 783=[1], 911=[8], 19=[12], 532=[6], 277=[19], 918=[12], 22=[9], 280=[17], 283=[12], 412=[19], 796=[11], 800=[9], 672=[6], 545=[16], 33=[7], 935=[9], 168=[3], 937=[10], 170=[19], 45=[9], 558=[17], 688=[8], 561=[8], 434=[14], 436=[6], 820=[7], 949=[20], 440=[16], 696=[19], 828=[13], 445=[18], 190=[13], 702=[4], 703=[4], 832=[14], 449=[5], 453=[10], 197=[4], 582=[20], 326=[14], 327=[11], 968=[14], 75=[15], 204=[20], 718=[17], 847=[7], 591=[19], 337=[18], 465=[4], 210=[7], 211=[13], 723=[12], 340=[16], 725=[18], 726=[13], 214=[4], 983=[12], 91=[3], 95=[2], 482=[4], 355=[12], 100=[1], 741=[7], 489=[10], 874=[10], 875=[10], 235=[16], 749=[20], 494=[15], 495=[14], 240=[17], 883=[6], 757=[5], 245=[4], 885=[4], 250=[7], 763=[8], 253=[12], 509=[10], 766=[17], 254=[12]} | {1=[[261, 783, 100]], 2=[[138, 95]], 3=[[15, 168, 91]], 4=[[702, 703, 197, 465, 214, 482, 245, 885]], 5=[[772, 449, 757]], 6=[[527, 532, 672, 436, 883]], 7=[[33, 820, 847, 210, 741, 250]], 8=[[911, 688, 561, 763]], 9=[[525, 22, 800, 935, 45]], 10=[[3, 782, 937, 453, 489, 874, 875, 509]], 11=[[796, 327]], 12=[[391, 19, 918, 283, 723, 983, 355, 253, 254]], 13=[[903, 828, 190, 211, 726]], 14=[[434, 832, 326, 968, 495]], 15=[[652, 75, 494]], 16=[[388, 545, 440, 340, 235]], 17=[[280, 558, 718, 240, 766]], 18=[[900, 445, 337, 725]], 19=[[277, 412, 170, 696, 591]], 20=[[949, 582, 204, 749]]} | 287.77 | 129.87
O41 | {769=[1], 2=[4], 260=[15], 773=[5], 6=[20], 11=[16], 269=[2], 781=[20], 14=[13], 273=[19], 23=[9], 540=[19], 285=[10], 798=[9], 287=[20], 803=[18], 547=[5], 36=[20], 809=[20], 557=[17], 303=[4], 560=[3], 49=[7], 309=[9], 55=[9], 569=[5], 318=[19], 831=[14], 575=[7], 576=[5], 582=[20], 71=[20], 72=[13], 841=[8], 333=[2], 78=[6], 591=[19], 598=[18], 347=[7], 92=[1], 93=[12], 95=[2], 866=[17], 99=[2], 100=[1], 356=[12], 617=[19], 362=[3], 874=[10], 875=[10], 619=[10], 367=[1], 121=[8], 383=[4], 897=[8], 130=[19], 387=[9], 645=[8], 134=[9], 392=[10], 650=[9], 908=[18], 143=[9], 913=[17], 405=[8], 406=[8], 412=[19], 414=[8], 674=[18], 939=[14], 433=[2], 690=[6], 947=[2], 437=[3], 949=[20], 696=[19], 697=[19], 954=[10], 700=[16], 190=[13], 448=[7], 710=[9], 966=[4], 199=[3], 459=[10], 971=[10], 462=[15], 974=[20], 719=[13], 740=[9], 486=[1], 488=[18], 750=[11], 754=[10], 502=[10], 759=[11], 253=[12]} | {1=[[769, 92, 100, 367, 486]], 2=[[269, 333, 95, 99, 433, 947]], 3=[[560, 362, 437, 199]], 4=[[2, 303, 383, 966]], 5=[[773, 547, 569, 576]], 6=[[78, 690]], 7=[[49, 575, 347, 448]], 8=[[841, 121, 897, 645, 405, 406, 414]], 9=[[23, 798, 309, 55, 387, 134, 650, 143, 710, 740]], 10=[[285, 874, 875, 619, 392, 954, 459, 971, 754, 502]], 11=[[750, 759]], 12=[[93, 356, 253]], 13=[[14, 72, 190, 719]], 14=[[831, 939]], 15=[[260, 462]], 16=[[11, 700]], 17=[[557, 866, 913]], 18=[[803, 598, 908, 674, 488]], 19=[[273, 540, 318, 591, 617, 130, 412, 696, 697]], 20=[[6, 781, 287, 36, 809, 582, 71, 949, 974]]} | 294.32000000000005 | 129.87
O44 | {129=[1], 898=[8], 770=[1], 3=[10], 260=[15], 389=[2], 394=[19], 138=[2], 523=[5], 267=[6], 396=[8], 402=[6], 915=[16], 787=[13], 276=[2], 535=[18], 536=[3], 409=[18], 923=[7], 540=[19], 670=[2], 289=[16], 545=[16], 162=[20], 802=[18], 291=[15], 547=[5], 677=[1], 37=[20], 295=[11], 551=[14], 939=[14], 556=[6], 687=[10], 945=[13], 562=[4], 52=[3], 309=[9], 437=[3], 825=[9], 570=[3], 443=[12], 59=[18], 61=[7], 445=[18], 190=[13], 575=[7], 960=[15], 449=[5], 450=[3], 964=[5], 200=[3], 456=[20], 202=[2], 331=[11], 204=[20], 588=[17], 205=[3], 336=[18], 209=[17], 466=[19], 980=[5], 343=[13], 601=[10], 858=[8], 474=[2], 347=[7], 860=[12], 220=[11], 605=[11], 992=[9], 865=[17], 866=[17], 98=[3], 741=[7], 230=[9], 105=[15], 873=[4], 236=[16], 238=[19], 622=[20], 753=[10], 883=[6], 757=[5], 630=[14], 374=[13], 246=[10], 631=[20], 761=[1], 251=[5], 508=[19], 255=[20], 895=[9]} | {1=[[129, 770, 677, 761]], 2=[[389, 138, 276, 670, 202, 474]], 3=[[536, 52, 437, 570, 450, 200, 205, 98]], 4=[[562, 873]], 5=[[523, 547, 449, 964, 980, 757, 251]], 6=[[267, 402, 556, 883]], 7=[[923, 61, 575, 347, 741]], 8=[[898, 396, 858]], 9=[[309, 825, 992, 230, 895]], 10=[[3, 687, 601, 753, 246]], 11=[[295, 331, 220, 605]], 12=[[443, 860]], 13=[[787, 945, 190, 343, 374]], 14=[[551, 939, 630]], 15=[[260, 291, 960, 105]], 16=[[915, 289, 545, 236]], 17=[[588, 209, 865, 866]], 18=[[535, 409, 802, 59, 445, 336]], 19=[[394, 540, 466, 238, 508]], 20=[[162, 37, 456, 204, 622, 631, 255]]} | 284.87000000000006 | 129.87
O43 | {385=[20], 641=[18], 2=[4], 131=[19], 905=[11], 908=[18], 653=[19], 911=[8], 912=[12], 784=[1], 656=[14], 144=[9], 913=[17], 146=[13], 275=[4], 787=[13], 19=[12], 149=[10], 920=[18], 154=[20], 794=[20], 412=[19], 540=[19], 670=[2], 30=[2], 33=[7], 545=[16], 161=[14], 165=[6], 677=[1], 37=[20], 293=[13], 167=[5], 941=[8], 813=[7], 174=[8], 430=[19], 687=[10], 815=[5], 306=[14], 819=[16], 948=[15], 692=[3], 52=[3], 437=[3], 821=[5], 693=[1], 949=[20], 439=[16], 312=[12], 442=[2], 827=[13], 700=[16], 828=[13], 188=[15], 701=[16], 190=[13], 318=[19], 63=[13], 319=[2], 320=[11], 448=[7], 322=[14], 579=[16], 581=[6], 458=[4], 331=[11], 972=[14], 849=[11], 338=[16], 83=[8], 341=[14], 342=[13], 858=[8], 219=[11], 91=[3], 605=[11], 477=[6], 351=[7], 607=[15], 864=[6], 97=[8], 226=[14], 354=[8], 995=[1], 868=[19], 230=[9], 616=[1], 105=[15], 111=[20], 240=[17], 243=[16], 500=[9], 120=[10], 121=[8], 634=[13]} | {1=[[784, 677, 693, 995, 616]], 2=[[670, 30, 442, 319]], 3=[[692, 52, 437, 91]], 4=[[2, 275, 458]], 5=[[167, 815, 821]], 6=[[165, 581, 477, 864]], 7=[[33, 813, 448, 351]], 8=[[911, 941, 174, 83, 858, 97, 354, 121]], 9=[[144, 230, 500]], 10=[[149, 687, 120]], 11=[[905, 320, 331, 849, 219, 605]], 12=[[912, 19, 312]], 13=[[146, 787, 293, 827, 828, 190, 63, 342, 634]], 14=[[656, 161, 306, 322, 972, 341, 226]], 15=[[948, 188, 607, 105]], 16=[[545, 819, 439, 700, 701, 579, 338, 243]], 17=[[913, 240]], 18=[[641, 908, 920]], 19=[[131, 653, 412, 540, 430, 318, 868]], 20=[[385, 154, 794, 37, 949, 111]]} | 289.83 | 129.87
O46 | {769=[1], 770=[1], 517=[3], 268=[18], 270=[13], 271=[13], 786=[13], 787=[13], 531=[6], 533=[10], 535=[18], 540=[19], 31=[2], 547=[5], 37=[20], 303=[4], 561=[8], 311=[6], 825=[9], 316=[13], 62=[20], 319=[2], 63=[13], 577=[5], 834=[14], 69=[2], 328=[11], 585=[10], 339=[16], 851=[11], 83=[8], 595=[17], 345=[1], 861=[2], 869=[4], 359=[7], 107=[10], 623=[6], 114=[3], 887=[20], 376=[11], 123=[8], 635=[13], 389=[2], 902=[15], 646=[8], 903=[13], 393=[1], 652=[15], 142=[7], 401=[6], 658=[18], 660=[16], 412=[19], 669=[9], 421=[4], 426=[12], 170=[19], 938=[14], 939=[14], 171=[19], 428=[18], 940=[4], 684=[15], 689=[6], 437=[3], 951=[18], 698=[17], 188=[15], 192=[10], 705=[2], 965=[9], 454=[8], 968=[14], 969=[14], 203=[2], 206=[9], 462=[15], 207=[9], 466=[19], 470=[11], 983=[12], 737=[13], 994=[1], 739=[9], 998=[16], 489=[10], 233=[5], 493=[6], 238=[19], 494=[15], 239=[17], 500=[9], 245=[4], 501=[13], 758=[11], 504=[7], 507=[13], 511=[15]} | {1=[[769, 770, 345, 393, 994]], 2=[[31, 319, 69, 861, 389, 705, 203]], 3=[[517, 114, 437]], 4=[[303, 869, 421, 940, 245]], 5=[[547, 577, 233]], 6=[[531, 311, 623, 401, 689], [493]], 7=[[359, 142, 504]], 8=[[561, 83, 123, 646, 454]], 9=[[825, 669, 965, 206, 207, 739, 500]], 10=[[533, 585, 107, 192, 489]], 11=[[328, 851, 376, 470, 758]], 12=[[426, 983]], 13=[[270, 271, 786, 787, 316, 63, 635, 903, 737, 501, 507]], 14=[[834, 938, 939, 968, 969]], 15=[[902, 652, 684, 188, 462, 494, 511]], 16=[[339, 660, 998]], 17=[[595, 698, 239]], 18=[[268, 535, 658, 428, 951]], 19=[[540, 412, 170, 171, 466, 238]], 20=[[37, 62, 887]]} | 302.76 | 129.87
O45 | {129=[1], 898=[8], 516=[19], 772=[5], 645=[8], 519=[13], 775=[16], 263=[10], 392=[10], 777=[14], 10=[16], 397=[12], 143=[9], 16=[14], 784=[1], 273=[19], 786=[13], 275=[4], 405=[8], 149=[10], 918=[12], 665=[7], 923=[7], 667=[10], 926=[3], 32=[2], 800=[9], 801=[9], 546=[6], 290=[16], 35=[12], 931=[10], 675=[1], 933=[6], 808=[20], 297=[7], 554=[15], 299=[20], 555=[4], 172=[19], 45=[9], 46=[20], 302=[8], 432=[5], 817=[13], 433=[2], 52=[3], 54=[9], 55=[9], 441=[2], 698=[17], 571=[9], 573=[18], 957=[20], 445=[18], 961=[3], 66=[19], 836=[9], 324=[17], 325=[17], 838=[20], 326=[14], 968=[14], 712=[18], 584=[10], 456=[20], 74=[4], 586=[7], 77=[13], 334=[12], 80=[11], 465=[4], 593=[13], 339=[16], 212=[14], 469=[2], 984=[9], 475=[2], 220=[11], 607=[15], 613=[5], 101=[19], 486=[1], 490=[14], 619=[10], 493=[6], 878=[11], 111=[20], 751=[11], 499=[16], 630=[14], 247=[1], 759=[11], 761=[1], 763=[8], 252=[12]} | {1=[[129, 784, 675, 486, 247, 761]], 2=[[32, 433, 441, 469, 475]], 3=[[926, 52, 961]], 4=[[275, 555, 74, 465]], 5=[[772, 432, 613]], 6=[[546, 933, 493]], 7=[[665, 923, 297, 586]], 8=[[898, 645, 405, 302, 763]], 9=[[143, 800, 801, 45, 54, 55, 571, 836, 984]], 10=[[263, 392, 149, 667, 931, 584, 619]], 11=[[80, 220, 878, 751, 759]], 12=[[397, 918, 35, 334, 252]], 13=[[519, 786, 817, 77, 593]], 14=[[777, 16, 326, 968, 212, 490, 630]], 15=[[554, 607]], 16=[[775, 10, 290, 339, 499]], 17=[[698, 324, 325]], 18=[[573, 445, 712]], 19=[[516, 273, 172, 66, 101]], 20=[[808, 299, 46, 957, 838, 456, 111]]} | 291.19 | 129.87
O48 | {390=[2], 135=[7], 776=[14], 649=[11], 138=[2], 907=[3], 651=[9], 525=[9], 398=[3], 784=[1], 528=[15], 272=[19], 913=[17], 787=[13], 660=[16], 661=[1], 21=[14], 789=[12], 22=[9], 792=[2], 666=[8], 286=[6], 159=[11], 164=[6], 676=[14], 549=[10], 37=[20], 166=[5], 39=[19], 680=[12], 682=[8], 554=[15], 43=[20], 556=[6], 302=[8], 175=[8], 304=[9], 690=[6], 947=[2], 307=[19], 820=[7], 439=[16], 190=[13], 959=[17], 194=[10], 66=[19], 451=[12], 579=[16], 67=[14], 964=[5], 711=[7], 329=[9], 841=[8], 74=[4], 715=[20], 75=[15], 718=[17], 846=[7], 463=[8], 335=[12], 338=[16], 724=[18], 596=[10], 469=[2], 341=[14], 213=[5], 726=[13], 91=[3], 603=[19], 219=[11], 988=[6], 476=[8], 351=[7], 993=[9], 868=[19], 612=[5], 102=[19], 742=[7], 103=[17], 361=[17], 233=[5], 107=[10], 879=[11], 113=[3], 114=[3], 883=[6], 884=[6], 885=[4], 501=[13], 630=[14], 634=[13], 507=[13], 253=[12], 126=[15], 254=[12]} | {1=[[784, 661]], 2=[[390, 138, 792, 947, 469]], 3=[[907, 398, 91, 113, 114]], 4=[[74, 885]], 5=[[166, 964, 213, 612, 233]], 6=[[286, 164, 556, 690, 988, 883, 884]], 7=[[135, 820, 711, 846, 351, 742]], 8=[[666, 682, 302, 175, 841, 463, 476]], 9=[[651, 525, 22, 304, 329, 993]], 10=[[549, 194, 596, 107]], 11=[[649, 159, 219, 879]], 12=[[789, 680, 451, 335, 253, 254]], 13=[[787, 190, 726, 501, 634, 507]], 14=[[776, 21, 676, 67, 341, 630]], 15=[[528, 554, 75, 126]], 16=[[660, 439, 579, 338]], 17=[[913, 959, 718, 103, 361]], 18=[[724]], 19=[[272, 39, 307, 66, 603, 868, 102]], 20=[[37, 43, 715]]} | 290.71 | 129.87
O47 | {644=[2], 132=[19], 900=[18], 6=[20], 7=[20], 775=[16], 391=[12], 9=[4], 11=[16], 139=[19], 397=[12], 399=[11], 145=[13], 913=[17], 149=[10], 790=[12], 536=[3], 284=[10], 158=[19], 799=[9], 671=[19], 927=[3], 543=[13], 546=[6], 163=[20], 420=[4], 166=[5], 678=[1], 937=[10], 553=[3], 939=[14], 43=[20], 942=[8], 46=[20], 47=[20], 816=[16], 561=[8], 436=[6], 181=[3], 694=[1], 439=[16], 823=[12], 441=[2], 314=[2], 187=[5], 958=[18], 447=[9], 64=[6], 833=[14], 66=[19], 708=[19], 709=[9], 839=[20], 842=[8], 586=[7], 203=[2], 588=[17], 76=[20], 973=[20], 334=[12], 978=[17], 722=[12], 850=[11], 342=[13], 473=[11], 986=[12], 219=[11], 93=[12], 478=[4], 735=[6], 352=[7], 97=[8], 865=[17], 867=[1], 227=[12], 228=[4], 613=[5], 614=[17], 232=[5], 491=[11], 876=[1], 622=[20], 113=[3], 242=[16], 370=[8], 755=[8], 502=[10], 120=[10], 504=[7], 376=[11], 505=[9], 633=[10], 507=[13], 123=[8], 509=[10], 511=[15]} | {1=[[678, 694, 867, 876]], 2=[[644, 441, 314, 203]], 3=[[536, 927, 553, 181, 113]], 4=[[9, 420, 478, 228]], 5=[[166, 187, 613, 232]], 6=[[546, 436, 64, 735]], 7=[[586, 352, 504]], 8=[[942, 561, 842, 97, 370, 755, 123]], 9=[[799, 447, 709, 505]], 10=[[149, 284, 937, 502, 120, 633, 509]], 11=[[399, 850, 473, 219, 491, 376]], 12=[[391, 397, 790, 823, 334, 722, 986, 93, 227]], 13=[[145, 543, 342, 507]], 14=[[939, 833]], 15=[[511]], 16=[[775, 11, 816, 439, 242]], 17=[[913, 588, 978, 865, 614]], 18=[[900, 958]], 19=[[132, 139, 158, 671, 66, 708]], 20=[[6, 7, 163, 43, 46, 47, 839, 76, 973, 622]]} | 291.53000000000003 | 129.87
O49 | {259=[17], 261=[1], 519=[13], 7=[20], 521=[10], 779=[20], 525=[9], 782=[10], 274=[15], 538=[20], 541=[5], 544=[16], 37=[20], 807=[14], 299=[20], 45=[9], 815=[5], 48=[7], 564=[19], 827=[13], 574=[11], 318=[19], 321=[14], 586=[7], 331=[11], 591=[19], 80=[11], 592=[3], 853=[2], 94=[12], 606=[15], 607=[15], 864=[6], 97=[8], 867=[1], 868=[19], 615=[1], 871=[14], 618=[10], 622=[20], 624=[6], 114=[3], 899=[18], 389=[2], 648=[11], 393=[1], 650=[9], 909=[18], 141=[19], 911=[8], 656=[14], 145=[13], 660=[16], 917=[6], 918=[12], 408=[15], 669=[9], 670=[2], 672=[6], 929=[14], 674=[18], 419=[6], 681=[4], 940=[4], 941=[8], 687=[10], 178=[2], 951=[18], 183=[10], 953=[3], 699=[17], 701=[16], 446=[18], 448=[7], 456=[20], 971=[10], 462=[15], 463=[8], 464=[8], 978=[17], 466=[19], 467=[17], 980=[5], 470=[11], 982=[14], 218=[17], 987=[10], 988=[6], 476=[8], 739=[9], 999=[8], 749=[20], 753=[10], 757=[5], 505=[9], 761=[1], 508=[19]} | {1=[[261, 867, 615, 393, 761]], 2=[[853, 389, 670, 178]], 3=[[592, 114, 953]], 4=[[681, 940]], 5=[[541, 815, 980, 757]], 6=[[864, 624, 917, 672, 419, 988]], 7=[[48, 586, 448]], 8=[[97, 911, 941, 463, 464, 476, 999]], 9=[[525, 45, 650, 669, 739, 505]], 10=[[521, 782, 618, 687, 183, 971, 987, 753]], 11=[[574, 331, 80, 648, 470]], 12=[[94, 918]], 13=[[519, 827, 145]], 14=[[807, 321, 871, 656, 929, 982]], 15=[[274, 606, 607, 408, 462]], 16=[[544, 660, 701]], 17=[[259, 699, 978, 467, 218]], 18=[[899, 909, 674, 951, 446]], 19=[[564, 318, 591, 868, 141, 466, 508]], 20=[[7, 779, 37, 299, 622, 749], [538, 456], []]} | 307.03 | 129.87
