orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O40 | {769=[19], 514=[18], 515=[11], 772=[8], 261=[12], 262=[20], 518=[14], 263=[20], 524=[3], 529=[19], 534=[16], 539=[19], 543=[10], 544=[13], 548=[15], 551=[6], 552=[16], 554=[1], 556=[5], 812=[16], 557=[17], 46=[10], 814=[14], 303=[3], 562=[9], 821=[10], 55=[5], 830=[17], 318=[20], 833=[15], 68=[13], 581=[12], 583=[4], 584=[8], 843=[5], 593=[18], 81=[1], 850=[20], 87=[20], 602=[18], 860=[18], 606=[11], 97=[2], 615=[6], 103=[11], 106=[4], 875=[17], 364=[20], 365=[20], 623=[9], 627=[12], 889=[16], 126=[5], 641=[17], 388=[19], 132=[18], 901=[15], 906=[19], 652=[16], 140=[11], 653=[13], 911=[14], 655=[19], 403=[11], 148=[10], 661=[15], 151=[7], 408=[2], 154=[16], 923=[12], 161=[4], 930=[16], 165=[8], 677=[15], 166=[6], 424=[9], 938=[17], 172=[14], 685=[11], 686=[1], 943=[4], 692=[12], 438=[1], 454=[2], 199=[12], 970=[19], 469=[12], 471=[8], 216=[11], 473=[16], 731=[3], 476=[4], 487=[2], 743=[14], 237=[11], 495=[20], 252=[18]} | {1=[[554, 81, 686, 438]], 2=[[97, 408, 454, 487]], 3=[[524, 303, 731]], 4=[[583, 106, 161, 943, 476]], 5=[[556, 55, 843, 126]], 6=[[551, 615, 166]], 7=[[151]], 8=[[772, 584, 165, 471]], 9=[[562, 623, 424]], 10=[[543, 46, 821, 148]], 11=[[515, 606, 103, 140, 403, 685, 216, 237]], 12=[[261, 581, 627, 923, 692, 199, 469]], 13=[[544, 68, 653]], 14=[[518, 814, 911, 172, 743]], 15=[[548, 833, 901, 661, 677]], 16=[[534, 552, 812, 889, 652, 930, 473], [154]], 17=[[557, 830, 875, 641, 938]], 18=[[514, 593, 602, 860, 132, 252]], 19=[[769, 529, 539, 388, 906, 655, 970]], 20=[[262, 263, 318, 850, 87, 364, 365, 495]]} | 313.15000000000003 | 129.87
O42 | {256=[1], 515=[11], 774=[15], 14=[1], 17=[20], 277=[6], 278=[4], 289=[5], 546=[5], 554=[1], 45=[10], 304=[3], 561=[18], 819=[15], 568=[2], 824=[11], 318=[20], 63=[4], 579=[12], 325=[15], 582=[17], 326=[7], 839=[11], 80=[1], 81=[1], 340=[3], 84=[5], 91=[8], 604=[16], 94=[4], 358=[14], 103=[11], 359=[14], 362=[1], 624=[8], 626=[12], 114=[5], 372=[17], 886=[7], 890=[16], 378=[2], 124=[5], 894=[18], 639=[7], 136=[8], 648=[4], 137=[8], 394=[6], 138=[8], 141=[19], 654=[13], 910=[9], 658=[5], 403=[11], 407=[12], 665=[17], 921=[7], 924=[8], 926=[3], 927=[1], 672=[18], 936=[6], 429=[11], 176=[3], 688=[3], 945=[11], 434=[4], 437=[1], 438=[1], 953=[17], 955=[16], 701=[12], 702=[18], 964=[3], 458=[5], 974=[4], 975=[14], 470=[12], 215=[5], 728=[20], 985=[5], 217=[15], 734=[18], 735=[2], 224=[5], 992=[8], 480=[9], 738=[20], 482=[5], 740=[9], 234=[15], 235=[15], 752=[10], 754=[14], 499=[8], 505=[19], 507=[1]} | {1=[[256, 14, 554, 80, 81, 362, 927, 437, 438, 507]], 2=[[568, 378, 735]], 3=[[304, 340, 926, 176, 688, 964]], 4=[[278, 63, 94, 648, 434, 974]], 5=[[289, 546, 84, 114, 124, 658, 458, 215, 985, 224, 482]], 6=[[277, 394, 936]], 7=[[326, 886, 639, 921]], 8=[[91, 624, 136, 137, 138, 924, 992, 499]], 9=[[910, 480, 740]], 10=[[45, 752]], 11=[[515, 824, 839, 103, 403, 429, 945]], 12=[[579, 626, 407, 701, 470]], 13=[[654]], 14=[[358, 359, 975, 754]], 15=[[774, 819, 325, 217, 234, 235]], 16=[[604, 890, 955]], 17=[[582, 372, 665, 953]], 18=[[561, 894, 672, 702, 734]], 19=[[141, 505]], 20=[[17, 318, 728, 738]]} | 302.62000000000006 | 129.87
O41 | {256=[1], 523=[5], 529=[19], 20=[10], 789=[2], 791=[17], 25=[7], 281=[10], 793=[17], 31=[5], 32=[15], 33=[15], 549=[16], 294=[8], 559=[6], 53=[5], 63=[4], 321=[11], 71=[14], 331=[10], 844=[9], 79=[1], 337=[18], 340=[3], 852=[15], 860=[18], 863=[8], 96=[2], 352=[15], 610=[8], 356=[11], 101=[13], 109=[20], 878=[6], 116=[4], 375=[14], 632=[8], 889=[16], 378=[2], 635=[12], 894=[18], 382=[19], 905=[19], 906=[19], 394=[6], 651=[16], 399=[3], 145=[16], 661=[15], 149=[3], 676=[18], 680=[3], 682=[1], 176=[3], 946=[16], 179=[1], 436=[1], 950=[19], 439=[20], 696=[1], 184=[9], 954=[17], 190=[12], 191=[12], 447=[5], 704=[8], 962=[13], 706=[3], 452=[18], 964=[3], 197=[2], 965=[3], 713=[10], 716=[19], 972=[19], 204=[3], 973=[4], 975=[14], 720=[10], 209=[9], 211=[6], 213=[14], 983=[9], 215=[5], 217=[15], 736=[2], 737=[20], 738=[20], 999=[14], 233=[18], 489=[18], 491=[4], 235=[15], 748=[17], 241=[1], 761=[3], 762=[6], 254=[12]} | {1=[[256, 79, 682, 179, 436, 696, 241]], 2=[[789, 96, 378, 197, 736]], 3=[[340, 399, 149, 680, 176, 706, 964, 965, 204, 761]], 4=[[63, 116, 973, 491]], 5=[[523, 31, 53, 447, 215]], 6=[[559, 878, 394, 211, 762]], 7=[[25]], 8=[[294, 863, 610, 632, 704]], 9=[[844, 184, 209, 983]], 10=[[20, 281, 331, 713, 720]], 11=[[321, 356]], 12=[[635, 190, 191, 254]], 13=[[101, 962]], 14=[[71, 375, 975, 213, 999]], 15=[[32, 852, 352, 661, 217, 235], [33]], 16=[[549, 889, 651, 145, 946]], 17=[[791, 793, 954, 748]], 18=[[337, 860, 894, 676, 452, 233, 489]], 19=[[529, 382, 905, 906, 950, 716, 972]], 20=[[109, 439, 737, 738]]} | 314.36000000000007 | 129.87
O44 | {770=[10], 260=[8], 262=[20], 525=[3], 526=[20], 528=[10], 534=[16], 536=[8], 798=[14], 543=[10], 32=[15], 546=[5], 40=[4], 298=[19], 558=[6], 48=[4], 49=[4], 310=[20], 822=[10], 55=[5], 826=[5], 59=[16], 60=[14], 317=[14], 63=[4], 319=[1], 843=[5], 591=[19], 847=[17], 344=[12], 345=[12], 859=[18], 91=[8], 863=[8], 865=[2], 872=[9], 617=[2], 620=[18], 622=[17], 368=[1], 883=[13], 374=[20], 636=[12], 125=[5], 127=[16], 898=[10], 904=[19], 141=[19], 915=[1], 661=[15], 662=[4], 151=[7], 664=[20], 157=[10], 927=[1], 929=[6], 162=[10], 166=[6], 940=[7], 173=[14], 942=[5], 687=[6], 431=[8], 176=[3], 949=[7], 953=[17], 188=[15], 189=[12], 958=[7], 965=[3], 198=[12], 969=[7], 970=[19], 459=[18], 462=[9], 464=[12], 980=[18], 725=[18], 726=[11], 984=[9], 985=[5], 731=[3], 989=[3], 221=[11], 479=[8], 735=[2], 485=[11], 229=[13], 741=[15], 999=[14], 491=[4], 748=[17], 240=[1], 242=[9], 503=[18], 763=[6], 508=[14]} | {1=[[319, 368, 915, 927, 240]], 2=[[865, 617, 735]], 3=[[525, 176, 965, 731, 989]], 4=[[40, 48, 49, 63, 662, 491]], 5=[[546, 55, 826, 843, 125, 942, 985]], 6=[[558, 929, 166, 687, 763]], 7=[[151, 940, 949, 958, 969]], 8=[[260, 536, 91, 863, 431, 479]], 9=[[872, 462, 984, 242]], 10=[[770, 528, 543, 822, 898, 157, 162]], 11=[[726, 221, 485]], 12=[[344, 345, 636, 189, 198, 464]], 13=[[883, 229]], 14=[[798, 60, 317, 173, 999, 508]], 15=[[32, 661, 188, 741]], 16=[[534, 59, 127]], 17=[[847, 622, 953, 748]], 18=[[859, 620, 459, 980, 725, 503]], 19=[[298, 591, 904, 141, 970]], 20=[[262, 526, 310, 374, 664]]} | 299.13 | 129.87
O43 | {768=[15], 1=[11], 261=[12], 5=[18], 519=[14], 269=[12], 784=[11], 17=[20], 786=[15], 285=[12], 797=[8], 30=[5], 542=[15], 32=[15], 35=[3], 549=[16], 38=[1], 550=[6], 807=[14], 43=[14], 299=[19], 305=[3], 306=[11], 53=[5], 825=[15], 580=[2], 836=[4], 583=[4], 840=[17], 586=[20], 333=[5], 79=[1], 338=[19], 340=[3], 341=[7], 858=[19], 604=[16], 861=[18], 862=[8], 96=[2], 99=[17], 869=[4], 357=[14], 361=[13], 362=[1], 879=[7], 882=[1], 631=[8], 889=[16], 898=[10], 388=[19], 644=[10], 133=[18], 138=[8], 139=[17], 654=[13], 401=[18], 914=[8], 658=[5], 922=[12], 923=[12], 156=[14], 158=[20], 926=[3], 676=[18], 165=[8], 426=[15], 943=[4], 945=[11], 434=[4], 691=[12], 697=[7], 189=[12], 961=[13], 963=[3], 966=[7], 457=[5], 459=[18], 206=[15], 208=[17], 722=[12], 468=[9], 982=[18], 729=[13], 986=[5], 733=[7], 222=[20], 991=[3], 481=[2], 994=[6], 230=[10], 233=[18], 754=[14], 246=[17], 765=[2], 511=[16], 767=[1]} | {1=[[38, 79, 362, 882, 767]], 2=[[580, 96, 481, 765]], 3=[[35, 305, 340, 926, 963, 991]], 4=[[836, 583, 869, 943, 434]], 5=[[30, 53, 333, 658, 457, 986]], 6=[[550, 994]], 7=[[341, 879, 697, 966, 733]], 8=[[797, 862, 631, 138, 914, 165]], 9=[[468]], 10=[[898, 644, 230]], 11=[[1, 784, 306], [945]], 12=[[261, 269, 285, 922, 923, 691, 189, 722]], 13=[[361, 654, 961, 729]], 14=[[519, 807, 43, 357, 156, 754]], 15=[[768, 786, 542, 32, 825, 426, 206]], 16=[[549, 604, 889, 511]], 17=[[840, 99, 139, 208, 246]], 18=[[5, 861, 133, 401, 676, 459, 982, 233]], 19=[[299, 338, 858, 388]], 20=[[17, 586, 158, 222]]} | 312.87999999999994 | 129.87
O46 | {768=[15], 257=[7], 132=[18], 389=[10], 7=[16], 136=[8], 777=[8], 906=[19], 267=[3], 399=[3], 272=[10], 913=[8], 914=[8], 530=[5], 658=[5], 403=[11], 788=[12], 277=[6], 533=[19], 789=[2], 661=[15], 663=[14], 538=[8], 27=[2], 415=[7], 287=[8], 799=[13], 805=[16], 679=[19], 807=[14], 938=[17], 171=[16], 940=[7], 45=[10], 47=[4], 560=[16], 176=[3], 816=[19], 692=[12], 308=[20], 566=[10], 694=[2], 822=[10], 567=[2], 952=[13], 956=[16], 61=[14], 446=[5], 318=[20], 575=[3], 705=[20], 193=[13], 579=[12], 709=[13], 326=[7], 585=[1], 202=[17], 970=[19], 75=[20], 977=[14], 849=[13], 210=[8], 722=[12], 339=[17], 599=[3], 345=[12], 218=[15], 92=[19], 732=[7], 348=[19], 93=[9], 221=[11], 861=[18], 350=[15], 224=[5], 353=[9], 99=[17], 227=[6], 868=[4], 869=[4], 230=[10], 361=[13], 745=[16], 748=[17], 621=[9], 495=[20], 881=[1], 626=[12], 115=[5], 891=[16], 251=[18], 379=[8], 508=[14], 637=[10], 509=[18]} | {1=[[585, 881]], 2=[[789, 27, 694, 567]], 3=[[267, 399, 176, 575, 599]], 4=[[47, 868, 869]], 5=[[530, 658, 446, 224, 115]], 6=[[277, 227]], 7=[[257, 415, 940, 326, 732]], 8=[[136, 777, 913, 914, 538, 287, 210, 379]], 9=[[93, 353, 621]], 10=[[389, 272, 45, 566, 822, 230], [637]], 11=[[403, 221]], 12=[[788, 692, 579, 722, 345, 626]], 13=[[799, 952, 193, 709, 849, 361]], 14=[[663, 807, 61, 977, 508]], 15=[[768, 661, 218, 350]], 16=[[7, 805, 171, 560, 956, 745, 891]], 17=[[938, 202, 339, 99, 748]], 18=[[132, 861, 251, 509]], 19=[[906, 533, 679, 816, 970, 92, 348]], 20=[[308, 318, 705, 75, 495]]} | 304.35 | 129.87
O45 | {640=[7], 770=[10], 900=[15], 390=[10], 902=[15], 647=[8], 520=[18], 522=[7], 395=[6], 652=[16], 141=[19], 15=[18], 143=[10], 399=[3], 785=[11], 19=[10], 660=[15], 20=[10], 21=[1], 662=[4], 535=[8], 408=[2], 282=[14], 283=[11], 27=[2], 156=[14], 669=[19], 414=[1], 672=[18], 293=[12], 170=[16], 938=[17], 942=[5], 815=[19], 688=[3], 306=[11], 307=[20], 179=[1], 52=[1], 693=[2], 566=[10], 825=[15], 442=[11], 698=[3], 955=[16], 571=[16], 960=[13], 833=[15], 706=[3], 322=[12], 708=[7], 709=[13], 327=[18], 458=[5], 715=[19], 971=[19], 588=[18], 332=[15], 845=[12], 81=[1], 210=[8], 82=[5], 723=[6], 342=[7], 983=[9], 599=[3], 601=[19], 475=[7], 476=[4], 348=[19], 93=[9], 94=[4], 990=[3], 223=[5], 735=[2], 96=[2], 353=[9], 99=[17], 997=[8], 615=[6], 107=[16], 877=[14], 878=[6], 238=[11], 622=[17], 112=[9], 498=[10], 884=[13], 885=[13], 886=[7], 631=[8], 503=[18], 633=[14], 378=[2], 634=[14], 890=[16]} | {1=[[21, 414, 179, 52, 81]], 2=[[408, 27, 693, 735, 96, 378]], 3=[[399, 688, 698, 706, 599, 990]], 4=[[662, 476, 94]], 5=[[942, 458, 82, 223]], 6=[[395, 723, 615, 878]], 7=[[640, 522, 708, 342, 475, 886]], 8=[[647, 535, 210, 997, 631]], 9=[[983, 93, 353, 112]], 10=[[770, 390, 143, 19, 20, 566, 498]], 11=[[785, 283, 306, 442, 238]], 12=[[293, 322, 845]], 13=[[960, 709, 884, 885]], 14=[[282, 156, 877, 633, 634]], 15=[[900, 902, 660, 825, 833, 332]], 16=[[652, 170, 955, 571, 107, 890]], 17=[[938, 99, 622]], 18=[[520, 15, 672, 327, 588, 503]], 19=[[141, 669, 815, 971, 601, 348], [715]], 20=[[307]]} | 307.8 | 129.87
O48 | {641=[17], 132=[18], 388=[19], 901=[15], 646=[8], 647=[8], 519=[14], 648=[4], 392=[8], 393=[8], 394=[6], 396=[3], 654=[13], 783=[4], 916=[1], 406=[18], 537=[10], 669=[19], 925=[3], 800=[13], 417=[20], 545=[5], 161=[4], 422=[11], 807=[14], 296=[3], 297=[1], 682=[1], 688=[3], 817=[2], 434=[4], 948=[7], 437=[1], 697=[7], 58=[16], 60=[14], 830=[17], 961=[13], 706=[3], 67=[20], 581=[12], 197=[2], 966=[7], 454=[2], 712=[8], 72=[16], 840=[17], 332=[15], 973=[4], 78=[1], 79=[1], 847=[17], 976=[14], 593=[18], 210=[8], 723=[6], 595=[7], 468=[9], 725=[18], 213=[14], 85=[8], 601=[19], 89=[1], 474=[7], 219=[11], 859=[18], 92=[19], 223=[5], 96=[2], 609=[9], 355=[6], 483=[12], 618=[20], 235=[15], 236=[7], 748=[17], 237=[11], 367=[10], 369=[1], 244=[14], 372=[17], 118=[12], 502=[18], 503=[18], 632=[8], 763=[6], 636=[12], 508=[14], 893=[18], 639=[7], 511=[16]} | {1=[[916, 297, 682, 78, 79, 89, 369], [437]], 2=[[817, 197, 454, 96]], 3=[[396, 925, 296, 688, 706]], 4=[[648, 783, 161, 434, 973]], 5=[[545, 223]], 6=[[394, 723, 355, 763]], 7=[[948, 697, 966, 595, 474, 236, 639]], 8=[[646, 647, 392, 393, 712, 210, 85, 632]], 9=[[468, 609]], 10=[[537, 367]], 11=[[422, 219, 237]], 12=[[581, 483, 118, 636]], 13=[[654, 800, 961]], 14=[[519, 807, 60, 976, 213, 244, 508]], 15=[[901, 332, 235]], 16=[[58, 72, 511]], 17=[[641, 830, 840, 847, 748, 372]], 18=[[132, 406, 593, 725, 859, 502, 503, 893]], 19=[[388, 669, 601, 92]], 20=[[417, 67, 618]]} | 302.60999999999996 | 129.87
O47 | {1=[11], 262=[20], 518=[14], 521=[9], 266=[12], 271=[12], 784=[11], 787=[6], 22=[13], 536=[8], 281=[10], 540=[19], 541=[9], 542=[15], 287=[8], 546=[5], 804=[12], 38=[1], 297=[1], 45=[10], 817=[2], 563=[7], 820=[18], 821=[10], 313=[15], 57=[16], 62=[6], 318=[20], 574=[18], 577=[9], 834=[15], 580=[2], 583=[4], 584=[8], 331=[10], 589=[16], 846=[15], 595=[7], 85=[8], 611=[20], 875=[17], 110=[11], 371=[17], 883=[13], 372=[17], 373=[20], 632=[8], 380=[8], 642=[17], 645=[10], 902=[15], 134=[18], 652=[16], 912=[8], 145=[16], 148=[10], 151=[7], 410=[19], 154=[16], 671=[18], 164=[9], 423=[9], 424=[9], 936=[6], 940=[7], 942=[5], 434=[4], 436=[1], 180=[1], 693=[2], 186=[18], 954=[17], 962=[13], 963=[3], 707=[7], 966=[7], 199=[12], 200=[17], 969=[7], 716=[19], 463=[7], 979=[18], 211=[6], 213=[14], 981=[18], 986=[5], 730=[13], 480=[9], 226=[2], 231=[14], 1000=[14], 239=[3], 751=[12], 244=[14], 503=[18], 251=[18], 764=[12], 766=[2]} | {1=[[38, 297, 436, 180]], 2=[[817, 580, 693, 226, 766]], 3=[[963, 239]], 4=[[583, 434]], 5=[[546, 942, 986]], 6=[[787, 62, 936, 211]], 7=[[563, 595, 151, 940, 707, 966, 969, 463]], 8=[[536, 287, 584, 85, 632, 380, 912]], 9=[[521, 541, 577, 164, 423, 424, 480]], 10=[[281, 45, 821, 331, 645, 148]], 11=[[1, 784, 110]], 12=[[266, 271, 804, 199, 751, 764]], 13=[[22, 883, 962, 730]], 14=[[518, 213, 231, 1000, 244]], 15=[[542, 313, 834, 846, 902]], 16=[[57, 589, 652, 145, 154]], 17=[[875, 371, 372, 642, 954, 200]], 18=[[820, 574, 134, 671, 186, 979, 981, 503, 251]], 19=[[540, 410, 716]], 20=[[262, 318, 611, 373]]} | 299.42999999999995 | 129.87
O49 | {256=[1], 896=[10], 2=[16], 386=[13], 387=[13], 900=[15], 773=[6], 517=[10], 133=[18], 135=[16], 137=[8], 141=[19], 16=[4], 784=[11], 658=[5], 274=[14], 403=[11], 148=[10], 20=[10], 21=[1], 794=[17], 28=[14], 161=[4], 295=[8], 681=[3], 169=[18], 297=[1], 940=[7], 172=[14], 684=[1], 176=[3], 819=[15], 181=[12], 821=[10], 949=[7], 53=[5], 54=[5], 438=[1], 951=[13], 696=[1], 56=[5], 313=[15], 442=[11], 572=[7], 317=[14], 573=[18], 445=[7], 63=[4], 831=[17], 321=[11], 835=[13], 451=[4], 323=[20], 324=[13], 581=[12], 325=[15], 838=[20], 967=[7], 456=[14], 713=[10], 201=[17], 75=[20], 460=[11], 461=[8], 976=[14], 594=[10], 211=[6], 83=[5], 343=[10], 471=[8], 88=[16], 602=[18], 347=[9], 475=[7], 476=[4], 348=[19], 96=[2], 740=[9], 228=[1], 229=[13], 485=[11], 741=[15], 359=[14], 743=[14], 489=[18], 623=[9], 240=[1], 243=[9], 501=[20], 502=[18], 246=[17], 635=[12], 124=[5], 766=[2], 638=[10], 639=[7]} | {1=[[256, 21, 297, 684, 438, 696, 228, 240]], 2=[[96, 766]], 3=[[681, 176]], 4=[[16, 161, 63, 451, 476]], 5=[[658, 53, 54, 56, 83, 124]], 6=[[773, 211]], 7=[[940, 949, 572, 445, 967, 475, 639]], 8=[[137, 295, 461, 471]], 9=[[347, 740, 623, 243]], 10=[[896, 517, 148, 20, 821, 713, 594, 343, 638]], 11=[[784, 403, 442, 321, 460, 485]], 12=[[181, 581, 635]], 13=[[386, 387, 951, 835, 324, 229]], 14=[[274, 28, 172, 317, 456, 976, 359, 743]], 15=[[900, 819, 313, 325], [741]], 16=[[2, 135, 88]], 17=[[794, 831, 201, 246]], 18=[[133, 169, 573, 602, 489, 502]], 19=[[141, 348]], 20=[[323, 838, 75, 501]]} | 305.26 | 129.87
