orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O40 | {385=[12], 642=[16], 131=[19], 643=[1], 391=[16], 394=[3], 10=[8], 523=[17], 141=[13], 270=[2], 910=[6], 532=[16], 404=[8], 405=[8], 150=[7], 409=[6], 410=[6], 668=[11], 540=[2], 796=[16], 926=[5], 543=[19], 417=[14], 802=[1], 162=[16], 675=[3], 37=[12], 807=[15], 936=[16], 168=[7], 169=[18], 682=[10], 42=[16], 173=[8], 174=[8], 303=[8], 816=[1], 562=[20], 565=[6], 182=[17], 695=[9], 571=[9], 446=[13], 66=[2], 198=[20], 200=[10], 74=[7], 205=[16], 333=[16], 974=[15], 79=[10], 976=[11], 339=[7], 468=[7], 84=[14], 596=[12], 983=[12], 473=[4], 602=[13], 219=[6], 347=[10], 860=[8], 477=[14], 734=[2], 607=[5], 735=[11], 95=[15], 96=[5], 98=[9], 482=[13], 739=[16], 484=[12], 613=[3], 102=[4], 998=[1], 366=[10], 240=[18], 241=[3], 753=[6], 626=[11], 754=[12], 756=[19], 757=[19], 246=[10], 503=[8], 631=[4], 247=[20], 121=[12], 633=[12], 890=[20], 635=[10], 638=[19], 767=[10], 639=[12], 895=[18]} | {1=[[643, 802, 816, 998]], 2=[[270, 540, 66, 734]], 3=[[394, 675, 613, 241]], 4=[[473, 102, 631]], 5=[[926, 607, 96]], 6=[[910, 409, 410, 565, 219, 753]], 7=[[150, 168, 74, 339, 468]], 8=[[10, 404, 405, 173, 174, 303, 860, 503]], 9=[[695, 571, 98]], 10=[[682, 200, 79, 347, 366, 246, 635, 767]], 11=[[668, 976, 735, 626]], 12=[[385, 37, 596, 983, 484, 754, 121, 633, 639]], 13=[[141, 446, 602, 482]], 14=[[417, 84, 477]], 15=[[807, 974, 95]], 16=[[642, 391, 532, 796, 162, 936, 42, 205, 333, 739]], 17=[[523, 182]], 18=[[169, 240, 895]], 19=[[131, 543, 756, 757, 638]], 20=[[562, 198, 247, 890]]} | 288.40000000000003 | 129.3
O42 | {2=[15], 771=[5], 774=[1], 777=[8], 13=[12], 271=[2], 18=[14], 275=[1], 276=[12], 279=[13], 543=[19], 804=[15], 293=[16], 549=[15], 805=[15], 557=[2], 46=[2], 818=[7], 50=[7], 311=[15], 312=[1], 314=[19], 831=[9], 832=[9], 576=[4], 321=[15], 835=[2], 329=[6], 841=[10], 73=[16], 588=[5], 336=[9], 852=[7], 596=[12], 86=[2], 857=[9], 91=[13], 859=[20], 605=[2], 96=[5], 870=[7], 618=[6], 875=[12], 364=[12], 623=[14], 881=[19], 372=[12], 374=[10], 377=[17], 378=[17], 123=[18], 637=[14], 127=[10], 133=[8], 390=[16], 905=[6], 401=[13], 151=[4], 919=[18], 665=[17], 154=[4], 673=[20], 674=[6], 165=[1], 677=[20], 166=[7], 679=[20], 685=[2], 432=[5], 435=[15], 948=[9], 439=[20], 695=[9], 185=[8], 186=[8], 443=[2], 700=[17], 452=[13], 964=[15], 454=[18], 968=[17], 201=[10], 971=[6], 205=[16], 463=[12], 976=[11], 980=[9], 221=[4], 735=[11], 482=[13], 738=[7], 743=[12], 490=[3], 491=[3], 235=[18], 505=[18], 762=[14]} | {1=[[774, 275, 312, 165]], 2=[[271, 557, 46, 835, 86, 605, 685, 443]], 3=[[490, 491]], 4=[[576, 151, 154, 221]], 5=[[771, 588, 96, 432]], 6=[[329, 618, 905, 674, 971]], 7=[[818, 50, 852, 870, 166, 738]], 8=[[777, 133, 185, 186]], 9=[[831, 832, 336, 857, 948, 695, 980]], 10=[[841, 374, 127, 201]], 11=[[976, 735]], 12=[[13, 276, 596, 875, 364, 372, 463, 743]], 13=[[279, 91, 401, 452, 482]], 14=[[18, 623, 637, 762]], 15=[[2, 804, 549, 805, 311, 321, 435, 964]], 16=[[293, 73, 390, 205]], 17=[[377, 378, 665, 700, 968]], 18=[[123, 919, 454, 235, 505]], 19=[[543, 314, 881]], 20=[[859, 673, 677, 679, 439]]} | 293.78000000000003 | 129.3
O41 | {128=[3], 385=[12], 258=[12], 2=[15], 387=[17], 518=[3], 776=[2], 136=[7], 778=[4], 781=[12], 398=[3], 782=[18], 911=[4], 400=[13], 18=[14], 146=[13], 917=[9], 789=[12], 534=[17], 792=[14], 921=[7], 794=[11], 26=[12], 666=[17], 798=[6], 670=[1], 158=[13], 287=[1], 289=[19], 674=[6], 163=[16], 804=[15], 935=[11], 680=[19], 553=[13], 43=[1], 299=[2], 172=[8], 556=[11], 300=[4], 813=[14], 941=[14], 814=[20], 174=[8], 688=[19], 436=[15], 949=[10], 821=[16], 695=[9], 951=[7], 440=[20], 825=[20], 569=[9], 954=[5], 317=[6], 573=[7], 958=[1], 448=[1], 320=[15], 451=[2], 579=[14], 707=[17], 708=[17], 580=[4], 197=[20], 70=[3], 583=[17], 71=[12], 74=[7], 206=[12], 336=[9], 593=[6], 465=[19], 977=[16], 982=[14], 475=[10], 734=[2], 350=[16], 991=[7], 611=[13], 102=[4], 104=[1], 360=[14], 232=[2], 877=[18], 878=[20], 751=[16], 623=[14], 112=[1], 498=[2], 118=[7], 886=[17], 887=[16], 631=[4], 248=[1], 890=[20]} | {1=[[670, 287, 43, 958, 448, 104, 112, 248]], 2=[[776, 299, 451, 734, 232, 498]], 3=[[128, 518, 398, 70]], 4=[[778, 911, 300, 102, 631], [580]], 5=[[954]], 6=[[798, 674, 317, 593]], 7=[[136, 921, 951, 573, 74, 991, 118]], 8=[[172, 174]], 9=[[917, 695, 569, 336]], 10=[[949, 475]], 11=[[794, 935, 556]], 12=[[385, 258, 781, 789, 26, 71, 206]], 13=[[400, 146, 158, 553, 611]], 14=[[18, 792, 813, 941, 579, 982, 360, 623]], 15=[[2, 804, 436, 320]], 16=[[163, 821, 977, 350, 751, 887]], 17=[[387, 534, 666, 707, 708, 583, 886]], 18=[[782, 877]], 19=[[289, 680, 688, 465]], 20=[[814, 440, 825, 197, 878, 890]]} | 297.64000000000004 | 129.3
O44 | {897=[20], 258=[12], 642=[16], 387=[17], 902=[10], 903=[10], 264=[1], 9=[8], 777=[8], 394=[3], 906=[6], 138=[17], 268=[8], 270=[2], 142=[1], 526=[6], 143=[11], 527=[6], 19=[13], 532=[16], 279=[13], 537=[18], 796=[16], 540=[2], 33=[4], 545=[9], 674=[6], 162=[16], 931=[13], 547=[9], 293=[16], 934=[7], 553=[13], 171=[18], 939=[7], 300=[4], 685=[2], 302=[16], 430=[5], 47=[3], 303=[8], 561=[20], 179=[12], 51=[2], 311=[15], 824=[2], 313=[19], 698=[11], 699=[17], 446=[13], 831=[9], 703=[1], 833=[9], 962=[17], 196=[2], 69=[5], 198=[20], 711=[2], 840=[14], 714=[17], 971=[6], 77=[4], 717=[5], 78=[10], 718=[11], 592=[11], 209=[7], 722=[15], 850=[10], 83=[14], 979=[6], 596=[12], 468=[7], 853=[17], 85=[2], 598=[2], 855=[17], 856=[9], 600=[19], 986=[19], 481=[10], 609=[15], 483=[5], 867=[12], 870=[7], 359=[4], 233=[8], 745=[3], 618=[6], 622=[14], 239=[12], 752=[6], 244=[17], 758=[20], 636=[8]} | {1=[[264, 142, 703]], 2=[[270, 540, 685, 51, 824, 196, 711, 85, 598]], 3=[[394, 47, 745]], 4=[[33, 300, 359], [77]], 5=[[430, 69, 717, 483]], 6=[[906, 526, 527, 674, 971, 979, 618, 752]], 7=[[934, 939, 209, 468, 870]], 8=[[9, 777, 268, 303, 233, 636]], 9=[[545, 547, 831, 833, 856]], 10=[[902, 903, 78, 850, 481]], 11=[[143, 698, 718, 592]], 12=[[258, 179, 596, 867, 239]], 13=[[19, 279, 931, 553, 446]], 14=[[840, 83, 622]], 15=[[311, 722, 609]], 16=[[642, 532, 796, 162, 293, 302]], 17=[[387, 138, 699, 962, 714, 853, 855, 244]], 18=[[537, 171]], 19=[[313, 600, 986]], 20=[[897, 561, 198, 758]]} | 295.46000000000004 | 129.3
O43 | {512=[8], 256=[12], 385=[12], 258=[12], 644=[6], 4=[1], 5=[7], 266=[18], 139=[10], 525=[6], 782=[18], 142=[1], 529=[12], 148=[5], 533=[2], 23=[1], 920=[17], 282=[8], 411=[6], 156=[9], 542=[19], 798=[6], 287=[1], 672=[18], 288=[19], 801=[3], 802=[1], 676=[3], 549=[15], 41=[10], 426=[10], 42=[16], 684=[10], 173=[8], 46=[2], 178=[12], 949=[10], 309=[20], 950=[8], 953=[6], 569=[9], 828=[18], 958=[1], 190=[4], 832=[9], 705=[19], 579=[14], 963=[14], 707=[17], 325=[13], 837=[4], 966=[4], 710=[12], 72=[12], 73=[16], 969=[8], 971=[6], 203=[9], 973=[17], 206=[12], 80=[15], 976=[11], 209=[7], 465=[19], 340=[5], 980=[9], 341=[5], 85=[2], 214=[16], 215=[20], 344=[12], 217=[16], 219=[6], 604=[2], 348=[11], 732=[8], 988=[18], 991=[7], 736=[9], 995=[16], 228=[11], 484=[12], 612=[13], 104=[1], 233=[8], 618=[6], 364=[12], 622=[14], 751=[16], 624=[11], 116=[7], 760=[8], 507=[9], 892=[9], 381=[5]} | {1=[[4, 142, 23, 287, 802, 958, 104]], 2=[[533, 46, 85, 604]], 3=[[801, 676]], 4=[[190, 837, 966]], 5=[[148, 340, 341, 381]], 6=[[644, 525, 411, 798, 953, 971, 219, 618]], 7=[[5, 209, 991, 116]], 8=[[512, 282, 173, 950, 969, 732, 233, 760]], 9=[[156, 569, 832, 203, 980, 507, 892], [736]], 10=[[139, 41, 426, 684, 949]], 11=[[976, 348, 228, 624]], 12=[[256, 385, 258, 529, 178, 710, 72, 206, 344, 484, 364]], 13=[[325, 612]], 14=[[579, 963, 622]], 15=[[549, 80]], 16=[[42, 73, 214, 217, 995, 751]], 17=[[920, 707, 973]], 18=[[266, 782, 672, 828, 988]], 19=[[542, 288, 705, 465]], 20=[[309, 215]]} | 299.71 | 129.3
O46 | {514=[20], 771=[5], 7=[8], 903=[10], 137=[10], 267=[16], 524=[17], 909=[2], 781=[12], 270=[2], 143=[11], 659=[18], 148=[5], 789=[12], 411=[6], 28=[12], 542=[19], 414=[8], 286=[4], 290=[9], 35=[7], 291=[15], 932=[3], 805=[15], 550=[15], 679=[20], 40=[1], 297=[17], 299=[2], 43=[1], 429=[1], 430=[5], 46=[2], 49=[16], 689=[15], 946=[17], 180=[17], 948=[9], 567=[3], 951=[7], 183=[20], 568=[3], 697=[11], 825=[20], 313=[19], 314=[19], 699=[17], 828=[18], 574=[12], 959=[6], 319=[6], 960=[19], 962=[17], 450=[14], 68=[5], 837=[4], 197=[20], 70=[3], 330=[9], 461=[8], 590=[5], 976=[11], 720=[20], 81=[7], 82=[16], 722=[15], 212=[5], 981=[11], 213=[5], 982=[14], 344=[12], 602=[13], 988=[18], 221=[4], 606=[8], 863=[20], 992=[3], 355=[3], 99=[6], 612=[13], 230=[6], 489=[12], 747=[13], 619=[6], 373=[10], 374=[10], 886=[17], 120=[17], 121=[12], 761=[9], 508=[7], 380=[13], 892=[9], 894=[12], 767=[10]} | {1=[[40, 43, 429]], 2=[[909, 270, 46], [299]], 3=[[932, 567, 568, 70, 992, 355]], 4=[[286, 837, 221]], 5=[[771, 148, 430, 68, 590, 212, 213]], 6=[[411, 959, 319, 99, 230, 619]], 7=[[35, 951, 81, 508]], 8=[[7, 414, 461, 606]], 9=[[290, 948, 330, 761, 892]], 10=[[903, 137, 373, 374, 767]], 11=[[143, 697, 976, 981]], 12=[[781, 789, 28, 574, 344, 489, 121, 894]], 13=[[602, 612, 747, 380]], 14=[[450, 982]], 15=[[291, 805, 550, 689, 722]], 16=[[267, 49, 82]], 17=[[524, 297, 946, 180, 699, 962, 886, 120]], 18=[[659, 828, 988]], 19=[[542, 313, 314, 960]], 20=[[514, 679, 183, 825, 197, 720, 863]]} | 298.96999999999997 | 129.3
O45 | {389=[16], 8=[1], 906=[6], 396=[3], 268=[8], 142=[1], 16=[16], 785=[1], 530=[12], 147=[20], 534=[17], 407=[20], 919=[18], 408=[20], 409=[6], 665=[17], 157=[9], 542=[19], 799=[12], 416=[17], 161=[16], 36=[7], 292=[6], 422=[7], 807=[15], 808=[13], 424=[6], 168=[7], 553=[13], 937=[12], 297=[17], 41=[10], 938=[18], 555=[11], 556=[11], 305=[3], 435=[15], 691=[10], 820=[5], 309=[20], 950=[8], 438=[20], 823=[2], 952=[1], 445=[2], 958=[1], 191=[4], 578=[14], 835=[2], 710=[12], 70=[3], 967=[19], 72=[12], 713=[18], 585=[17], 714=[17], 971=[6], 716=[7], 461=[8], 333=[16], 78=[10], 720=[20], 337=[3], 210=[7], 595=[12], 981=[11], 215=[20], 220=[6], 476=[1], 990=[12], 606=[8], 96=[5], 608=[5], 224=[7], 481=[10], 98=[9], 997=[1], 618=[6], 749=[12], 110=[10], 883=[18], 371=[12], 116=[7], 117=[10], 119=[17], 631=[4], 120=[17], 633=[12], 250=[6], 636=[8], 252=[10], 893=[12], 509=[4], 510=[4]} | {1=[[8, 142, 785, 952, 958, 476, 997]], 2=[[823, 445, 835]], 3=[[396, 305, 70, 337]], 4=[[191, 631, 509, 510]], 5=[[820, 96, 608]], 6=[[906, 409, 292, 424, 971, 220, 618, 250]], 7=[[36, 422, 168, 716, 210, 224, 116]], 8=[[268, 950, 461, 606, 636]], 9=[[157, 98]], 10=[[41, 691, 78, 481, 110, 117, 252]], 11=[[555, 556, 981]], 12=[[530, 799, 937, 710, 72, 595, 990, 749, 371, 633, 893]], 13=[[808, 553]], 14=[[578]], 15=[[807, 435]], 16=[[389, 16, 161, 333]], 17=[[534, 665, 416, 297, 585, 714, 119, 120]], 18=[[919, 938, 713, 883]], 19=[[542, 967]], 20=[[147, 407, 408, 309, 438, 720, 215]]} | 291.73 | 129.3
O48 | {769=[19], 770=[4], 258=[12], 264=[1], 8=[1], 268=[8], 14=[16], 788=[12], 792=[14], 793=[14], 281=[19], 538=[18], 29=[8], 801=[3], 803=[1], 291=[15], 37=[12], 550=[15], 807=[15], 810=[11], 555=[11], 49=[16], 50=[7], 563=[18], 821=[16], 824=[2], 826=[20], 572=[7], 321=[15], 325=[13], 326=[6], 584=[17], 842=[10], 587=[9], 76=[19], 846=[12], 78=[10], 337=[3], 595=[12], 340=[5], 84=[14], 346=[9], 348=[11], 93=[8], 94=[3], 614=[3], 872=[16], 361=[1], 109=[8], 883=[18], 126=[18], 128=[3], 896=[20], 385=[12], 387=[17], 644=[6], 647=[7], 903=[10], 137=[10], 398=[3], 142=[1], 401=[13], 402=[11], 147=[20], 661=[10], 917=[9], 671=[18], 162=[16], 933=[16], 171=[18], 683=[12], 942=[5], 176=[6], 177=[6], 433=[2], 695=[9], 184=[16], 445=[2], 703=[1], 455=[19], 456=[19], 464=[19], 469=[7], 730=[4], 220=[6], 992=[3], 994=[14], 483=[5], 1000=[3], 236=[11], 748=[19], 495=[12], 756=[19], 758=[20], 506=[2], 762=[14], 764=[9]} | {1=[[264, 8, 803, 361, 142, 703]], 2=[[824, 433, 445, 506]], 3=[[801, 337, 94, 614, 128, 398, 992, 1000]], 4=[[770, 730]], 5=[[340, 942, 483]], 6=[[326, 644, 176, 177, 220]], 7=[[50, 572, 647, 469]], 8=[[268, 29, 93, 109]], 9=[[587, 346, 917, 695, 764]], 10=[[842, 78, 903, 137, 661]], 11=[[810, 555, 348, 402, 236]], 12=[[258, 788, 37, 846, 595, 385, 683, 495]], 13=[[325, 401]], 14=[[792, 793, 84, 994, 762]], 15=[[291, 550, 807, 321]], 16=[[14, 49, 821, 872, 162, 933, 184]], 17=[[584, 387]], 18=[[538, 563, 883, 126, 671, 171]], 19=[[769, 281, 76, 455, 456, 464, 748, 756]], 20=[[826, 896, 147, 758]]} | 295.04 | 129.3
O47 | {769=[19], 2=[15], 515=[5], 516=[3], 524=[17], 781=[12], 528=[12], 531=[16], 276=[12], 533=[2], 789=[12], 793=[14], 537=[18], 794=[11], 795=[11], 541=[2], 287=[1], 34=[16], 291=[15], 805=[15], 37=[12], 296=[7], 302=[16], 306=[4], 312=[1], 570=[9], 317=[6], 581=[4], 69=[5], 839=[14], 840=[14], 590=[5], 78=[10], 594=[6], 850=[10], 86=[2], 599=[2], 345=[12], 863=[20], 98=[9], 868=[17], 613=[3], 618=[6], 364=[12], 625=[11], 883=[18], 630=[4], 375=[8], 891=[8], 383=[3], 128=[3], 129=[19], 135=[12], 647=[7], 138=[17], 656=[5], 403=[11], 915=[20], 917=[9], 665=[17], 924=[3], 670=[1], 159=[13], 415=[17], 419=[5], 422=[7], 680=[19], 937=[12], 426=[10], 427=[1], 429=[1], 686=[7], 431=[5], 433=[2], 947=[16], 949=[10], 950=[8], 441=[18], 187=[8], 957=[4], 960=[19], 963=[14], 457=[17], 716=[7], 461=[8], 977=[16], 211=[5], 470=[14], 983=[12], 215=[20], 219=[6], 731=[4], 735=[11], 995=[16], 229=[20], 757=[19], 767=[10]} | {1=[[287, 312, 670, 427, 429]], 2=[[533, 541, 86, 599, 433]], 3=[[516, 613, 383, 128, 924]], 4=[[306, 581, 630, 957, 731]], 5=[[515, 69, 590, 656, 419, 431, 211]], 6=[[317, 594, 618, 219]], 7=[[296, 647, 422, 686, 716]], 8=[[375, 891, 950, 187, 461]], 9=[[570, 98, 917]], 10=[[78, 850, 426, 949, 767]], 11=[[794, 795, 625, 403, 735]], 12=[[781, 528, 276, 789, 37, 345, 364, 135, 937, 983]], 13=[[159]], 14=[[793, 839, 840, 963, 470]], 15=[[2, 291, 805]], 16=[[531, 34, 302, 947, 995], [977]], 17=[[524, 868, 138, 665, 415, 457]], 18=[[537, 883, 441]], 19=[[769, 129, 680, 960, 757]], 20=[[863, 915, 215, 229]]} | 300.4100000000001 | 129.3
O49 | {768=[14], 5=[7], 7=[8], 524=[17], 269=[8], 785=[1], 786=[20], 802=[1], 44=[13], 46=[2], 560=[20], 308=[20], 53=[12], 54=[3], 316=[8], 318=[6], 66=[2], 835=[2], 579=[14], 583=[17], 840=[14], 330=[9], 75=[15], 78=[10], 591=[11], 848=[5], 88=[11], 860=[8], 607=[5], 863=[20], 864=[3], 869=[11], 870=[7], 617=[15], 363=[10], 621=[4], 109=[8], 111=[1], 624=[11], 112=[1], 115=[7], 375=[8], 888=[2], 636=[8], 638=[19], 896=[20], 649=[6], 650=[11], 141=[13], 142=[1], 147=[20], 406=[20], 919=[18], 155=[4], 412=[14], 158=[13], 927=[6], 672=[18], 673=[20], 674=[6], 163=[16], 676=[3], 165=[1], 166=[7], 423=[6], 684=[10], 688=[19], 178=[12], 947=[16], 180=[17], 951=[7], 184=[16], 442=[18], 446=[13], 959=[6], 704=[1], 192=[4], 450=[14], 707=[17], 709=[12], 459=[1], 461=[8], 207=[10], 464=[19], 470=[14], 216=[4], 218=[16], 736=[9], 226=[18], 999=[12], 1000=[3], 233=[8], 242=[6], 755=[1], 760=[8], 764=[9], 255=[5]} | {1=[[785, 802, 111, 112, 142, 165, 704, 459, 755]], 2=[[46, 66, 835, 888]], 3=[[54, 864, 676, 1000]], 4=[[621, 155, 192, 216]], 5=[[848, 607, 255]], 6=[[318, 649, 927, 674, 423, 959, 242]], 7=[[5, 870, 115, 166, 951]], 8=[[7, 269, 316, 860, 109, 375, 636, 461, 233, 760]], 9=[[330, 736, 764]], 10=[[78, 363, 684, 207]], 11=[[591, 88, 869, 624, 650]], 12=[[53, 178, 709, 999]], 13=[[44, 141, 158, 446]], 14=[[768, 579, 840, 412, 450, 470]], 15=[[75, 617]], 16=[[163, 947, 184, 218]], 17=[[524, 583, 180, 707]], 18=[[919, 672, 442, 226]], 19=[[638, 688, 464]], 20=[[786, 560, 308, 863, 896, 147, 406, 673]]} | 293.7 | 129.3
